Code,Year,GDP,World Bank income group,Entity,CO2 emissions,Population,Continent,Death,Percetage of access to electricity
GEO,2015,12605.14,Lower middle income,Georgia,3.1064951,3771135.0,Asia,30.313171,100.0
GEO,2016,12963.744,Lower middle income,Georgia,3.072711,3771112.0,Asia,29.656343,100.0
GEO,2018,14253.409,Lower middle income,Georgia,3.3052626,3772323.0,Asia,27.057013,99.9
GEO,2019,14989.258,Lower middle income,Georgia,3.1747417,3770814.0,Asia,25.903658,100.0
DEU,2016,51879.67,High income,Germany,11.043499,82331432.0,Europe,0.016544051,100.0
DEU,1991,38294.156,High income,Germany,14.339513,79801984.0,Europe,0.08993921,100.0
DEU,1992,38734.938,High income,Germany,15.054388,80205024.0,Europe,0.08170254,100.0
DEU,1993,38105.23,High income,Germany,14.402038,80573496.0,Europe,0.07588186,100.0
DEU,1994,38881.57,High income,Germany,14.032526,80882120.0,Europe,0.06993319,100.0
DEU,1995,39366.09,High income,Germany,14.052915,81123264.0,Europe,0.06523981,100.0
DEU,1996,39568.6,High income,Germany,13.823994,81300864.0,Europe,0.061569087,100.0
DEU,1997,40218.848,High income,Germany,13.240545,81436096.0,Europe,0.05786782,100.0
DEU,1998,41022.613,High income,Germany,13.253637,81524384.0,Europe,0.054367386,100.0
DEU,1999,41769.812,High income,Germany,13.360557,81556968.0,Europe,0.050851367,100.0
DEU,2000,42928.18,High income,Germany,13.287919,81551680.0,Europe,0.0470565,100.0
DEU,2001,43576.637,High income,Germany,13.251405,81514568.0,Europe,0.043840926,100.0
DEU,2002,43417.31,High income,Germany,12.610019,81443424.0,Europe,0.04156323,100.0
DEU,2003,43089.473,High income,Germany,13.119942,81346808.0,Europe,0.038964555,100.0
DEU,2004,43605.277,High income,Germany,12.92933,81266672.0,Europe,0.03508142,100.0
DEU,2005,43949.29,High income,Germany,12.91943,81212168.0,Europe,0.032232396,100.0
DEU,2006,45678.082,High income,Germany,12.845033,81177816.0,Europe,0.029715583,100.0
DEU,2007,47100.61,High income,Germany,12.814942,81183832.0,Europe,0.027511863,100.0
DEU,2008,47643.223,High income,Germany,12.785815,81217488.0,Europe,0.02548828,100.0
DEU,2009,45044.49,High income,Germany,11.968656,81260624.0,Europe,0.023558434,100.0
DEU,2010,46999.24,High income,Germany,12.568238,81325088.0,Europe,0.021827562,100.0
DEU,2011,49757.926,High income,Germany,12.057848,81423384.0,Europe,0.020570835,100.0
DEU,2012,49872.45,High income,Germany,11.24783,81545568.0,Europe,0.019627647,100.0
DEU,2013,49954.17,High income,Germany,11.375242,81680592.0,Europe,0.018998032,100.0
DEU,2014,50845.527,High income,Germany,11.06965,81858824.0,Europe,0.01786557,100.0
DEU,2015,51159.297,High income,Germany,10.886179,82073232.0,Europe,0.017456375,100.0
DEU,2017,53071.457,High income,Germany,10.869604,82624368.0,Europe,0.015562259,100.0
DEU,2018,53431.395,High income,Germany,10.654931,82896696.0,Europe,0.014811294,100.0
DEU,2019,53874.316,High income,Germany,10.11905,83148144.0,Europe,0.014121999,100.0
GHA,2016,4662.011,Lower middle income,Ghana,0.675022,29554298.0,Africa,82.57817,79.3
GHA,1991,2360.5127,Lower middle income,Ghana,0.3150063,15843473.0,Africa,168.35463,
GHA,1992,2391.9868,Lower middle income,Ghana,0.27093202,16241548.0,Africa,165.29881,
GHA,1993,2447.4087,Lower middle income,Ghana,0.2972426,16643639.0,Africa,160.92491,30.6
GHA,1994,2469.2417,Lower middle income,Ghana,0.33476496,17040850.0,Africa,156.92624,30.369406
GHA,1995,2512.1123,Lower middle income,Ghana,0.33669516,17438882.0,Africa,153.24648,32.45045
GHA,1996,2568.0703,Lower middle income,Ghana,0.39523458,17844012.0,Africa,150.79382,34.52877
GHA,1997,2613.7256,Lower middle income,Ghana,0.47320792,18268044.0,Africa,149.00594,36.603695
GHA,1998,2671.266,Lower middle income,Ghana,0.4408226,18714708.0,Africa,144.6361,42.6
GHA,1999,2721.603,Lower middle income,Ghana,0.49957713,19176800.0,Africa,141.44737,40.74054
GHA,2000,2752.1648,Lower middle income,Ghana,0.4044573,19665506.0,Africa,139.35051,43.7
GHA,2001,2787.1257,Lower middle income,Ghana,0.42539087,20195584.0,Africa,138.10469,44.837513
GHA,2002,2833.5884,Lower middle income,Ghana,0.39760253,20758324.0,Africa,137.6817,46.85807
GHA,2003,2901.108,Lower middle income,Ghana,0.44925994,21329520.0,Africa,135.82489,48.3
GHA,2004,2982.8875,Lower middle income,Ghana,0.43145636,21906448.0,Africa,134.37317,50.88583
GHA,2005,3075.9626,Lower middle income,Ghana,0.45620066,22496952.0,Africa,132.81972,41.25
GHA,2006,3187.5764,Lower middle income,Ghana,0.5547396,23098590.0,Africa,131.2269,55.09345
GHA,2007,3240.5925,Lower middle income,Ghana,0.5682158,23708328.0,Africa,127.99085,56.929794
GHA,2008,3447.2747,Lower middle income,Ghana,0.5695342,24326092.0,Africa,123.56235,60.5
GHA,2009,3523.7893,Lower middle income,Ghana,0.47157714,24950768.0,Africa,119.1246,60.99078
GHA,2010,3709.3958,Lower middle income,Ghana,0.5486384,25574722.0,Africa,114.65062,64.2
GHA,2011,4128.56,Lower middle income,Ghana,0.66769344,26205940.0,Africa,109.765274,64.06256
GHA,2012,4402.546,Lower middle income,Ghana,0.8284707,26858760.0,Africa,103.53184,56.51
GHA,2013,4610.028,Lower middle income,Ghana,0.73855597,27525586.0,Africa,97.4405,70.7
GHA,2014,4628.9014,Lower middle income,Ghana,0.74690527,28196356.0,Africa,91.52607,78.3
GHA,2015,4616.6196,Lower middle income,Ghana,0.76498455,28870946.0,Africa,87.31048,74.07884
GHA,2017,4929.568,Lower middle income,Ghana,0.63365173,30222266.0,Africa,78.27152,79.0
GHA,2018,5125.2495,Lower middle income,Ghana,0.6461192,30870648.0,Africa,73.473656,80.4
GHA,2019,5345.9414,Lower middle income,Ghana,0.64202017,31522294.0,Africa,69.71187,83.5
GRC,2017,28604.861,High income,Greece,5.3011794,10692230.0,Europe,0.16347012,100.0
GRC,1991,24716.518,High income,Greece,9.18165,10391552.0,Europe,1.8830073,100.0
GRC,1992,24700.13,High income,Greece,9.986304,10478389.0,Europe,1.6936557,100.0
GRC,1993,24162.371,High income,Greece,9.412611,10563442.0,Europe,1.4933139,100.0
GRC,1994,24522.525,High income,Greece,9.329844,10647420.0,Europe,1.3360612,100.0
GRC,1995,24920.729,High income,Greece,9.37622,10727928.0,Europe,1.205399,100.0
GRC,1996,25521.28,High income,Greece,9.159185,10803809.0,Europe,1.0823642,100.0
GRC,1997,26534.494,High income,Greece,9.20857,10875274.0,Europe,0.9666904,100.0
GRC,1998,27415.625,High income,Greece,9.817705,10939474.0,Europe,0.8802729,100.0
GRC,1999,28149.844,High income,Greece,9.412097,10993861.0,Europe,0.7976897,100.0
GRC,2000,29133.84,High income,Greece,9.47117,11038112.0,Europe,0.71733916,100.0
GRC,2001,30180.227,High income,Greece,9.610294,11072182.0,Europe,0.6448936,100.0
GRC,2002,31249.396,High income,Greece,9.8635025,11096620.0,Europe,0.5840635,100.0
GRC,2003,32981.35,High income,Greece,8.758651,11110488.0,Europe,0.52975434,100.0
GRC,2004,34564.91,High income,Greece,8.447948,11115089.0,Europe,0.47611734,100.0
GRC,2005,34670.184,High income,Greece,8.4237995,11113450.0,Europe,0.4263528,100.0
GRC,2006,36520.047,High income,Greece,8.644945,11106097.0,Europe,0.3830814,100.0
GRC,2007,37619.66,High income,Greece,8.744803,11091491.0,Europe,0.3531346,100.0
GRC,2008,37394.17,High income,Greece,8.777228,11073621.0,Europe,0.31224233,100.0
GRC,2009,35691.945,High income,Greece,9.586295,11055503.0,Europe,0.28190097,100.0
GRC,2010,33693.21,High income,Greece,8.329694,11033784.0,Europe,0.25535655,100.0
GRC,2011,30318.404,High income,Greece,7.4915185,11004730.0,Europe,0.23887858,100.0
GRC,2012,28322.572,High income,Greece,6.806743,10963633.0,Europe,0.22466601,100.0
GRC,2013,27810.912,High income,Greece,5.805469,10914501.0,Europe,0.20483947,100.0
GRC,2014,28129.96,High income,Greece,5.480716,10862972.0,Europe,0.18913594,100.0
GRC,2015,28260.387,High income,Greece,5.1712904,10806644.0,Europe,0.17952995,100.0
GRC,2016,28239.92,High income,Greece,5.3091025,10749742.0,Europe,0.17006244,100.0
GRC,2018,29141.174,High income,Greece,5.41841,10633275.0,Europe,0.15935965,100.0
GRC,2019,29721.586,High income,Greece,4.9608665,10574026.0,Europe,0.15201503,100.0
GTM,2014,7939.3745,Lower middle income,Guatemala,0.72565114,15713744.0,North America,63.146183,85.49437
GTM,1991,5611.5425,Lower middle income,Guatemala,0.72943306,9329564.0,North America,181.75494,
GTM,1992,5730.646,Lower middle income,Guatemala,0.84553546,9576630.0,North America,183.58167,
GTM,1993,5805.7095,Lower middle income,Guatemala,0.7720374,9831871.0,North America,182.22404,
GTM,1994,5891.3276,Lower middle income,Guatemala,0.8552054,10094917.0,North America,174.92123,
GTM,1995,6033.0425,Lower middle income,Guatemala,0.8855628,10363096.0,North America,157.6251,60.8
GTM,1996,6064.021,Lower middle income,Guatemala,0.8291885,10632295.0,North America,147.98914,67.67994
GTM,1997,6181.1724,Lower middle income,Guatemala,0.9355753,10905387.0,North America,148.5112,68.904076
GTM,1998,6338.338,Lower middle income,Guatemala,1.0830537,11184035.0,North America,147.23491,70.12413
GTM,1999,6428.048,Lower middle income,Guatemala,1.0555162,11463503.0,North America,139.38174,70.9
GTM,2000,6499.8833,Lower middle income,Guatemala,1.9600908,11735893.0,North America,132.34729,73.31821
GTM,2001,6493.6064,Lower middle income,Guatemala,0.7307722,12009197.0,North America,124.85703,73.73273
GTM,2002,6589.7373,Lower middle income,Guatemala,0.75784886,12289867.0,North America,116.15902,78.66784
GTM,2003,6612.67,Lower middle income,Guatemala,0.7249426,12570507.0,North America,110.24563,78.51221
GTM,2004,6676.7046,Lower middle income,Guatemala,0.73743665,12852433.0,North America,106.04689,77.22824
GTM,2005,6753.6826,Lower middle income,Guatemala,0.77403677,13132818.0,North America,101.18239,78.389206
GTM,2006,6972.382,Lower middle income,Guatemala,0.8348812,13412401.0,North America,95.9295,83.730995
GTM,2007,7269.206,Lower middle income,Guatemala,0.79769915,13696609.0,North America,89.96708,80.719406
GTM,2008,7365.2803,Lower middle income,Guatemala,0.7189084,13979451.0,North America,84.48811,81.894
GTM,2009,7262.5,Lower middle income,Guatemala,0.7057974,14259415.0,North America,80.97662,83.07853
GTM,2010,7335.989,Lower middle income,Guatemala,0.710304,14543126.0,North America,78.20881,84.27571
GTM,2011,7503.675,Lower middle income,Guatemala,0.64503956,14833458.0,North America,74.78556,84.02641
GTM,2012,7590.7554,Lower middle income,Guatemala,0.6366882,15128307.0,North America,70.40245,86.71886
GTM,2013,7734.1177,Lower middle income,Guatemala,0.6959637,15422663.0,North America,66.62637,87.96929
GTM,2015,8125.656,Lower middle income,Guatemala,0.83956915,16001105.0,North America,60.27294,90.52062
GTM,2016,8206.048,Lower middle income,Guatemala,0.87467235,16291004.0,North America,58.021526,91.81558
GTM,2017,8322.217,Lower middle income,Guatemala,0.92404264,16578718.0,North America,55.178493,93.3
GTM,2018,8469.115,Lower middle income,Guatemala,1.3722203,16850176.0,North America,52.60354,94.42924
GTM,2019,8671.703,Lower middle income,Guatemala,1.3964987,17106338.0,North America,50.188416,95.742004
GIN,2012,1976.9581,Low income,Guinea,0.42448792,10788696.0,Africa,212.15222,26.2
GIN,1991,1485.4352,Low income,Guinea,0.1550726,6615740.0,Africa,263.34848,
GIN,1992,1485.4214,Low income,Guinea,0.15498619,6832196.0,Africa,260.46823,
GIN,1993,1512.9799,Low income,Guinea,0.15444116,7046101.0,Africa,256.40976,
GIN,1994,1526.2556,Low income,Guinea,0.15489273,7262110.0,Africa,253.24106,
GIN,1995,1552.4917,Low income,Guinea,0.15601197,7468350.0,Africa,250.53975,
GIN,1996,1576.4238,Low income,Guinea,0.1607118,7683120.0,Africa,246.90903,
GIN,1997,1624.3464,Low income,Guinea,0.16444716,7842811.0,Africa,242.29384,
GIN,1998,1651.9987,Low income,Guinea,0.17053466,7992557.0,Africa,240.44905,
GIN,1999,1676.7183,Low income,Guinea,0.17524667,8174900.0,Africa,238.9871,16.4
GIN,2000,1685.2764,Low income,Guinea,0.15772572,8336973.0,Africa,235.62872,15.146257
GIN,2001,1724.4355,Low income,Guinea,0.15008102,8445722.0,Africa,231.89008,16.432384
GIN,2002,1785.5734,Low income,Guinea,0.15181781,8577787.0,Africa,229.7712,17.710926
GIN,2003,1767.791,Low income,Guinea,0.3125842,8772259.0,Africa,227.25594,18.984232
GIN,2004,1771.0453,Low income,Guinea,0.18887796,8961046.0,Africa,227.67831,20.254652
GIN,2005,1788.3896,Low income,Guinea,0.19118695,9140112.0,Africa,225.97862,20.2
GIN,2006,1772.715,Low income,Guinea,0.1908499,9330632.0,Africa,225.68881,22.796291
GIN,2007,1850.6372,Low income,Guinea,0.19473442,9547087.0,Africa,223.52856,24.072569
GIN,2008,1881.2698,Low income,Guinea,0.19934905,9779793.0,Africa,221.22667,25.356077
GIN,2009,1815.3158,Low income,Guinea,0.32728818,10021319.0,Africa,218.14473,26.649527
GIN,2010,1856.4902,Low income,Guinea,0.42276084,10270728.0,Africa,217.11382,27.955624
GIN,2011,1912.8179,Low income,Guinea,0.4509474,10527711.0,Africa,214.54149,29.27708
GIN,2013,2005.382,Low income,Guinea,0.18598802,11055433.0,Africa,210.73488,31.975958
GIN,2014,2028.5148,Low income,Guinea,0.18210012,11333362.0,Africa,208.94223,33.35312
GIN,2015,2053.1116,Low income,Guinea,0.20739587,11626003.0,Africa,207.28464,34.74512
GIN,2016,2217.1094,Low income,Guinea,0.42873248,11930991.0,Africa,202.99655,33.5
GIN,2017,2383.5789,Low income,Guinea,0.4214409,12240791.0,Africa,197.51259,35.4
GIN,2018,2471.719,Low income,Guinea,0.4141116,12554871.0,Africa,192.55962,45.0
GIN,2019,2545.1401,Low income,Guinea,0.45670274,12877537.0,Africa,184.96194,42.2
GNB,2010,1697.4956,Low income,Guinea-Bissau,,1567226.0,Africa,246.0053,6.0
GNB,1991,2057.1743,Low income,Guinea-Bissau,,993861.0,Africa,312.5007,
GNB,1992,2020.7418,Low income,Guinea-Bissau,,1022910.0,Africa,307.9132,
GNB,1993,1997.0764,Low income,Guinea-Bissau,,1056767.0,Africa,303.28363,
GNB,1994,1998.8365,Low income,Guinea-Bissau,,1089623.0,Africa,299.0365,
GNB,1995,2035.2238,Low income,Guinea-Bissau,,1117229.0,Africa,294.6752,
GNB,1996,2224.7485,Low income,Guinea-Bissau,,1140610.0,Africa,290.84134,
GNB,1997,2324.8438,Low income,Guinea-Bissau,,1162451.0,Africa,284.64615,
GNB,1998,1641.0308,Low income,Guinea-Bissau,,1184074.0,Africa,279.82672,
GNB,1999,1627.0753,Low income,Guinea-Bissau,,1206478.0,Africa,275.4398,
GNB,2000,1681.4062,Low income,Guinea-Bissau,,1230855.0,Africa,271.92883,
GNB,2001,1681.956,Low income,Guinea-Bissau,,1257390.0,Africa,269.35202,
GNB,2002,1628.7303,Low income,Guinea-Bissau,,1285682.0,Africa,268.25467,1.2537057
GNB,2003,1600.6709,Low income,Guinea-Bissau,,1315670.0,Africa,266.4098,2.5914624
GNB,2004,1606.5822,Low income,Guinea-Bissau,,1347012.0,Africa,266.65518,3.9263327
GNB,2005,1635.4143,Low income,Guinea-Bissau,,1379714.0,Africa,262.72293,5.2606664
GNB,2006,1632.5051,Low income,Guinea-Bissau,,1414094.0,Africa,259.57434,14.5362
GNB,2007,1643.377,Low income,Guinea-Bissau,,1450574.0,Africa,258.51276,7.9376006
GNB,2008,1652.8844,Low income,Guinea-Bissau,,1488437.0,Africa,254.76852,9.28556
GNB,2009,1665.2008,Low income,Guinea-Bissau,,1527207.0,Africa,250.75931,4.7
GNB,2011,1787.074,Low income,Guinea-Bissau,,1609025.0,Africa,240.33438,13.399912
GNB,2012,1710.0238,Low income,Guinea-Bissau,,1652720.0,Africa,234.50822,14.803885
GNB,2013,1718.862,Low income,Guinea-Bissau,,1697757.0,Africa,229.45667,16.22769
GNB,2014,1690.0912,Low income,Guinea-Bissau,,1743318.0,Africa,224.75513,17.2
GNB,2015,1748.0292,Low income,Guinea-Bissau,,1788931.0,Africa,219.91724,20.053154
GNB,2016,1811.301,Low income,Guinea-Bissau,,1834554.0,Africa,214.91353,22.968792
GNB,2017,1872.3093,Low income,Guinea-Bissau,,1879835.0,Africa,209.61223,26.0
GNB,2018,1851.8866,Low income,Guinea-Bissau,,1924954.0,Africa,203.55087,28.495056
GNB,2019,1890.5331,Low income,Guinea-Bissau,,1970460.0,Africa,198.90402,30.961557
HTI,2012,3015.8586,Low income,Haiti,,10108541.0,North America,199.30553,37.9
HTI,1991,3593.6394,Low income,Haiti,,7066064.0,North America,285.6917,
HTI,1992,3336.8364,Low income,Haiti,,7205779.0,North America,280.00424,
HTI,1993,3095.558,Low income,Haiti,,7345942.0,North America,274.82785,
HTI,1994,2674.5916,Low income,Haiti,,7486096.0,North America,268.31546,
HTI,1995,2884.8914,Low income,Haiti,,7627320.0,North America,262.07672,31.3
HTI,1996,2948.953,Low income,Haiti,,7770602.0,North America,253.53894,30.013018
HTI,1997,2973.391,Low income,Haiti,,7915177.0,North America,247.2625,30.557037
HTI,1998,2983.3403,Low income,Haiti,,8060901.0,North America,237.71631,31.096975
HTI,1999,3008.9346,Low income,Haiti,,8208943.0,North America,232.83334,31.632072
HTI,2000,2980.1917,Low income,Haiti,,8360224.0,North America,228.44998,33.7
HTI,2001,2917.1135,Low income,Haiti,,8511728.0,North America,225.24008,31.542381
HTI,2002,2896.8086,Low income,Haiti,,8661546.0,North America,221.33122,33.152473
HTI,2003,2946.3772,Low income,Haiti,,8812248.0,North America,219.08293,31.6
HTI,2004,2859.126,Low income,Haiti,,8961495.0,North America,217.35414,34.110813
HTI,2005,2898.3176,Low income,Haiti,,9111901.0,North America,215.56642,34.588005
HTI,2006,2900.4377,Low income,Haiti,,9266293.0,North America,212.9728,33.9
HTI,2007,2987.1301,Low income,Haiti,,9420832.0,North America,210.39575,35.55065
HTI,2008,3017.0747,Low income,Haiti,,9575251.0,North America,207.74117,36.041466
HTI,2009,3143.7734,Low income,Haiti,,9730646.0,North America,204.99509,36.54222
HTI,2010,2932.279,Low income,Haiti,,9842883.0,North America,203.11234,37.055622
HTI,2011,3047.2747,Low income,Haiti,,9954318.0,North America,203.30135,37.584385
HTI,2013,3099.4773,Low income,Haiti,,10261205.0,North America,195.60144,38.697876
HTI,2014,3106.9849,Low income,Haiti,,10412741.0,North America,192.33089,39.49641
HTI,2015,3141.0469,Low income,Haiti,,10563762.0,North America,189.33186,40.836285
HTI,2016,3153.1763,Low income,Haiti,,10713845.0,North America,185.61974,40.4
HTI,2017,3187.7898,Low income,Haiti,,10863546.0,North America,181.42885,43.74927
HTI,2018,3197.1414,Low income,Haiti,,11012427.0,North America,177.77284,44.962345
HTI,2019,3101.5942,Low income,Haiti,,11160441.0,North America,173.4454,45.990234
HND,2017,5447.6987,Lower middle income,Honduras,0.84331304,9626845.0,North America,75.81071,86.5
HND,1991,3678.262,Lower middle income,Honduras,0.6547564,5196892.0,North America,101.35562,54.781937
HND,1992,3793.7112,Lower middle income,Honduras,0.7159349,5344774.0,North America,103.967926,58.913113
HND,1993,3928.3718,Lower middle income,Honduras,0.6956887,5496843.0,North America,101.04477,61.100155
HND,1994,3827.9932,Lower middle income,Honduras,0.7112797,5652937.0,North America,98.719925,64.73395
HND,1995,3953.1025,Lower middle income,Honduras,0.7675313,5812836.0,North America,105.69776,66.122025
HND,1996,3916.7415,Lower middle income,Honduras,0.7995832,5976553.0,North America,109.94408,61.68112
HND,1997,3985.1077,Lower middle income,Honduras,0.87733006,6144117.0,North America,106.544044,64.794754
HND,1998,4020.5857,Lower middle income,Honduras,0.9942718,6308539.0,North America,102.93379,66.85952
HND,1999,3886.9856,Lower middle income,Honduras,1.041185,6477370.0,North America,99.63563,67.394104
HND,2000,4058.0288,Lower middle income,Honduras,0.5940631,6656727.0,North America,96.57751,67.383354
HND,2001,4058.1116,Lower middle income,Honduras,0.61256665,6837861.0,North America,94.08182,64.2
HND,2002,4101.277,Lower middle income,Honduras,0.61720204,7019912.0,North America,91.4661,63.141136
HND,2003,4179.423,Lower middle income,Honduras,0.7377413,7201883.0,North America,88.96241,65.09046
HND,2004,4330.7393,Lower middle income,Honduras,0.75873446,7383408.0,North America,86.80998,67.113525
HND,2005,4482.758,Lower middle income,Honduras,0.70808166,7564615.0,North America,84.50874,68.90331
HND,2006,4665.767,Lower middle income,Honduras,0.82473946,7745204.0,North America,82.630196,71.26645
HND,2007,4842.423,Lower middle income,Honduras,0.8563256,7924462.0,North America,81.01173,73.54819
HND,2008,4936.869,Lower middle income,Honduras,1.7216102,8101776.0,North America,80.48097,76.3969
HND,2009,4714.679,Lower middle income,Honduras,0.84228075,8277309.0,North America,80.982834,78.269684
HND,2010,4790.1094,Lower middle income,Honduras,0.79212797,8450936.0,North America,82.36787,80.984665
